Date,Adj Close
2019-10-21,59.244934
2019-10-22,59.109451
2019-10-23,59.902634
2019-10-24,60.001167
2019-10-25,60.740158
2019-10-28,61.348595
2019-10-29,59.929733
2019-10-30,59.92234
2019-10-31,61.277161
2019-11-01,63.016258
2019-11-04,63.430088
2019-11-05,63.338947
2019-11-06,63.366043
2019-11-07,64.097366
2019-11-08,64.272789
2019-11-11,64.781754
2019-11-12,64.722443
2019-11-13,65.342598
2019-11-14,64.890472
2019-11-15,65.661324
2019-11-18,65.992393
2019-11-19,65.792267
2019-11-20,65.026344
2019-11-21,64.734818
2019-11-22,64.677971
2019-11-25,65.812027
2019-11-26,65.298134
2019-11-27,66.175232
2019-11-29,66.029449
2019-12-02,65.266006
2019-12-03,64.10231
2019-12-04,64.668098
2019-12-05,65.616837
2019-12-06,66.884315
2019-12-09,65.947929
2019-12-10,66.333351
2019-12-11,66.899139
2019-12-12,67.069626
2019-12-13,67.9813
2019-12-16,69.144997
2019-12-17,69.280899
2019-12-18,69.115349
2019-12-19,69.184532
2019-12-20,69.041237
2019-12-23,70.167885
2019-12-24,70.234581
2019-12-26,71.628067
2019-12-27,71.600876
2019-12-30,72.025833
2019-12-31,72.552094
2020-01-02,74.207466
2020-01-03,73.486023
2020-01-06,74.071579
2020-01-07,73.723213
2020-01-08,74.909149
2020-01-09,76.500275
2020-01-10,76.673225
2020-01-13,78.311295
2020-01-14,77.253838
2020-01-15,76.922775
2020-01-16,77.886337
2020-01-17,78.748619
2020-01-21,78.214951
2020-01-22,78.494141
2020-01-23,78.872154
2020-01-24,78.644852
2020-01-27,76.332275
2020-01-28,78.491669
2020-01-29,80.134674
2020-01-30,80.018555
2020-01-31,76.470634
2020-02-03,76.260628
2020-02-04,78.778267
2020-02-05,79.420647
2020-02-06,80.349632
2020-02-07,79.257469
2020-02-10,79.633904
2020-02-11,79.153442
2020-02-12,81.033165
2020-02-13,80.456116
2020-02-14,80.475937
2020-02-18,79.00238
2020-02-19,80.146545
2020-02-20,79.324333
2020-02-21,77.528809
2020-02-24,73.846161
2020-02-25,71.344841
2020-02-26,72.476631
2020-02-27,67.738968
2020-02-28,67.699341
2020-03-02,74.002197
2020-03-03,71.651932
2020-03-04,74.975479
2020-03-05,72.543495
2020-03-06,71.580124
2020-03-09,65.918694
2020-03-10,70.666267
2020-03-11,68.21199
2020-03-12,61.475739
2020-03-13,68.841034
2020-03-16,59.984844
2020-03-17,62.622387
2020-03-18,61.089394
2020-03-19,60.621319
2020-03-20,56.772747
2020-03-23,55.566658
2020-03-24,61.141407
2020-03-25,60.804588
2020-03-26,64.004311
2020-03-27,61.354385
2020-03-30,63.105312
2020-03-31,62.976532
2020-04-01,59.662895
2020-04-02,60.65847
2020-04-03,59.786724
2020-04-06,65.002357
2020-04-07,64.249489
2020-04-08,65.893929
2020-04-09,66.369415
2020-04-13,67.672096
2020-04-14,71.089745
2020-04-15,70.440895
2020-04-16,71.000603
2020-04-17,70.037216
2020-04-20,68.583473
2020-04-21,66.463539
2020-04-22,68.377922
2020-04-23,68.112923
2020-04-24,70.079315
2020-04-27,70.128853
2020-04-28,68.992119
2020-04-29,71.258163
2020-04-30,72.761436
2020-05-01,71.590034
2020-05-04,72.602936
2020-05-05,73.692627
2020-05-06,74.452927
2020-05-07,75.223137
2020-05-08,77.01358
2020-05-11,78.22541
2020-05-12,77.331436
2020-05-13,76.39772
2020-05-14,76.867065
2020-05-15,76.412621
2020-05-18,78.212997
2020-05-19,77.76104
2020-05-20,79.273354
2020-05-21,78.682327
2020-05-22,79.188927
2020-05-26,78.652542
2020-05-27,78.995224
2020-05-28,79.029984
2020-05-29,78.953018
2020-06-01,79.923965
2020-06-02,80.293968
2020-06-03,80.735992
2020-06-04,80.04068
2020-06-05,82.320328
2020-06-08,82.807037
2020-06-09,85.421921
2020-06-10,87.619614
2020-06-11,83.412964
2020-06-12,84.133095
2020-06-15,85.173584
2020-06-16,87.430885
2020-06-17,87.309204
2020-06-18,87.343979
2020-06-19,86.844833
2020-06-22,89.117027
2020-06-23,91.019203
2020-06-24,89.412537
2020-06-25,90.599533
2020-06-26,87.815788
2020-06-29,89.839653
2020-06-30,90.5896
2020-07-01,90.418251
2020-07-02,90.418251
2020-07-06,92.83696
2020-07-07,92.548889
2020-07-08,94.704369
2020-07-09,95.111641
2020-07-10,95.278015
2020-07-13,94.83847
2020-07-14,96.407898
2020-07-15,97.07093
2020-07-16,95.876472
2020-07-17,95.682777
2020-07-20,97.699188
2020-07-21,96.350784
2020-07-22,96.621452
2020-07-23,92.223587
2020-07-24,91.995125
2020-07-27,94.17543
2020-07-28,92.628365
2020-07-29,94.403893
2020-07-30,95.546204
2020-07-31,105.548805
2020-08-03,108.208389
2020-08-04,108.931015
2020-08-05,109.325851
2020-08-06,113.140152
2020-08-07,110.567833
2020-08-10,112.174911
2020-08-11,108.838837
2020-08-12,112.456024
2020-08-13,114.446213
2020-08-14,114.344223
2020-08-17,114.045685
2020-08-18,114.99601
2020-08-19,115.140297
2020-08-20,117.695213
2020-08-21,123.760338
2020-08-24,125.24054
2020-08-25,124.213104
2020-08-26,125.902283
2020-08-27,124.397202
2020-08-28,124.195694
2020-08-31,128.40744
2020-09-01,133.522247
2020-09-02,130.755875
2020-09-03,120.287437
2020-09-04,120.36705
2020-09-08,112.266953
2020-09-09,116.744888
2020-09-10,112.93367
2020-09-11,111.450974
2020-09-14,114.794502
2020-09-15,114.973625
2020-09-16,111.58033
2020-09-17,109.79911
2020-09-18,106.316261
2020-09-21,109.540382
2020-09-22,111.261894
2020-09-23,106.594902
2020-09-24,107.689507
2020-09-25,111.729591
2020-09-28,114.396454
2020-09-29,113.530724
2020-09-30,115.242294
2020-10-01,116.217491
2020-10-02,112.465973
2020-10-05,115.928909
2020-10-06,112.605286
2020-10-07,114.515877
2020-10-08,114.40641
2020-10-09,116.396606
2020-10-12,123.790192
2020-10-13,120.506355
2020-10-14,120.595924
2020-10-15,120.118271
2020-10-16,118.436554
2020-10-19,115.411461
2020-10-20,116.933968
2020-10-21,116.297104
2020-10-22,115.182587
2020-10-23,114.476074
2020-10-26,114.486023
2020-10-27,116.028427
2020-10-28,110.654892
2020-10-29,114.7547
2020-10-30,108.326363
2020-11-02,108.236809
2020-11-03,109.898621
2020-11-04,114.386513
2020-11-05,118.44651
2020-11-06,118.311951
2020-11-09,115.949493
2020-11-10,115.600609
2020-11-11,119.10939
2020-11-12,118.830284
2020-11-13,118.880127
2020-11-16,119.916817
2020-11-17,119.009712
2020-11-18,117.654045
2020-11-19,118.262108
2020-11-20,116.96624
2020-11-23,113.487358
2020-11-24,114.803154
2020-11-25,115.660416
2020-11-27,116.218628
2020-11-30,118.670799
